sql,CN:Request complete
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3613 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3484 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3969 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3944 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3552 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3077 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3663 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3335 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3285 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3750 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3347 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3821 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           4249 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3980 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3817 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           4039 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3706 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3354 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3454 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3492 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3224 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           4229 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3567 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           3616 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=10 and ck3=50 allow filtering;,           4360 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           4429 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3807 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3422 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3876 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3718 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3743 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3609 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3611 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3585 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3681 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3626 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3678 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           4109 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3791 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3994 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3804 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           4282 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3913 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           4058 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           4273 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3712 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3885 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           4298 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3694 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=11 and ck3=50 allow filtering;,           3628 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3810 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3936 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3700 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4356 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3970 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3827 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4006 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4323 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4488 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4179 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3972 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4052 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4010 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3962 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4094 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4168 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4209 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4007 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3917 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4004 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3894 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3516 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3949 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           4159 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=12 and ck3=50 allow filtering;,           3643 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           3772 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4956 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4200 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4394 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           3448 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4290 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4385 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4835 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4572 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4008 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4218 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           3771 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4579 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           6765 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4295 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4696 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           3909 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           5216 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4252 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4807 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4629 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4247 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4437 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4375 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=13 and ck3=50 allow filtering;,           4143 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4566 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4938 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           5001 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4671 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4911 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4384 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4188 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4230 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4537 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4836 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4658 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4340 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4308 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4631 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4762 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4631 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4790 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4691 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           5147 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4954 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4436 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4671 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4760 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4755 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=14 and ck3=50 allow filtering;,           4687 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           4514 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           4371 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           5602 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           5664 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           4609 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           4656 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           4412 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           3986 
select count(*) from sirius.test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=15 and ck3=50 allow filtering;,           4417 
