sql,CN:Request complete
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          17202 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          15289 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          15777 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          17346 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          17182 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          15783 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          13934 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          13554 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          13999 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          14798 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          13059 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          16221 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          16055 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          17321 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          58060 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          16002 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          15637 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          16221 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          14898 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          15779 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1000 allow filtering;,          16374 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          16975 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17666 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          16768 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          15019 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17031 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          21143 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17513 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17867 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17589 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          15154 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17654 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          19150 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          19208 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          19359 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          18170 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          15898 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          16176 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          19223 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17756 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17992 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          18538 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          19590 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          17786 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          19572 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1100 allow filtering;,          16888 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          19160 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          20115 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          19577 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          19889 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18849 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18600 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18757 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18759 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18654 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          19536 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          19826 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          19248 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          19190 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          20181 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          49801 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          17011 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          21300 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18621 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18920 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          20148 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18630 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          17299 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18654 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          18276 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1200 allow filtering;,          16780 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          19559 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          18240 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21876 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          20709 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21125 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          20388 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          20080 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          19319 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          22083 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          20678 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21331 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          20504 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          20831 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          22490 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          19668 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21280 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21626 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21645 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21152 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21193 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          20870 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21432 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          22821 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          20730 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1300 allow filtering;,          21255 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          22610 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23031 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          19860 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          20802 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          25019 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          20371 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23015 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          24149 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23509 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          24754 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          22849 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          21933 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          22304 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          22396 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23678 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          22797 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          21200 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          24282 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23717 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23859 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23412 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          22905 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23232 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          22869 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1400 allow filtering;,          23431 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24222 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24333 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24132 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          26707 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          26707 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          27187 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24759 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24873 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          25478 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          26289 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          25244 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24479 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24190 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24647 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24359 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24097 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          27296 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24471 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24971 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24649 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          25453 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24591 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24046 
select count(*) from red.dm1 where pkey=1 and ck1=1 and ck2=1 and ck3>=1 and ck3<=1500 allow filtering;,          24689 
