sql,CN:Sending,CN:REQUEST_RESPONSE,DN:Key,DN:Merged,DN:Read,DN:Enqueuing,DN:Sending,CN:Request complete
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            349 ,            386 ,           2474 ,           2606 ,            116 ,           1637 ,           1669 ,           1679 ,           1760 ,            163 ,           1777 ,           1809 ,           1824 ,           1918 ,           2668 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            333 ,            360 ,           2604 ,           2663 ,            149 ,           1804 ,           1840 ,           1850 ,           1929 ,            214 ,           1919 ,           1961 ,           1974 ,           2039 ,           2827 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            326 ,            342 ,           2196 ,              6 ,            174 ,           1913 ,           1942 ,           1953 ,           2003 ,            176 ,           1460 ,           1487 ,           1498 ,           1590 ,           2358 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            330 ,            334 ,           2473 ,              6 ,            199 ,           1859 ,           1898 ,           1915 ,           1998 ,            185 ,           1783 ,           1818 ,           1831 ,           1875 ,           2670 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            300 ,            325 ,           2131 ,              5 ,            283 ,           1917 ,           1961 ,           1979 ,           2049 ,            101 ,           1459 ,           1490 ,           1502 ,           1554 ,           2286 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            309 ,            309 ,           2200 ,              6 ,            189 ,           1666 ,           1701 ,           1721 ,           1770 ,            119 ,           1505 ,           1527 ,           1538 ,           1602 ,           2348 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            340 ,            409 ,           2690 ,           2796 ,            145 ,           1870 ,           1907 ,           1919 ,           1967 ,            233 ,           1886 ,           1923 ,           1940 ,           2007 ,           2875 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            334 ,            399 ,           2429 ,           2611 ,            136 ,           1603 ,           1626 ,           1636 ,           1690 ,            176 ,           1707 ,           1748 ,           1765 ,           1816 ,           2604 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            363 ,            369 ,           2482 ,              6 ,            256 ,           1949 ,           1999 ,           2017 ,           2072 ,            137 ,           1741 ,           1769 ,           1782 ,           1837 ,           2650 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            312 ,            339 ,           2184 ,             11 ,            212 ,           1861 ,           1917 ,           1935 ,           1984 ,            146 ,           1514 ,           1543 ,           1553 ,           1598 ,           2335 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            265 ,            280 ,           2407 ,           2483 ,            194 ,           1729 ,           1765 ,           1781 ,           1832 ,            127 ,           1720 ,           1751 ,           1764 ,           1834 ,           2565 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            458 ,            496 ,           2548 ,              6 ,            164 ,           1826 ,           1871 ,           1906 ,           1956 ,            109 ,           1672 ,           1705 ,           1717 ,           1773 ,           2739 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            314 ,           2493 ,            186 ,           1809 ,           1845 ,           1859 ,           1911 ,           2687 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            318 ,           2274 ,            168 ,           1553 ,           1577 ,           1588 ,           1645 ,           2449 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            312 ,           2258 ,            135 ,           1515 ,           1536 ,           1546 ,           1601 ,           2435 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            322 ,           2449 ,            135 ,           1597 ,           1624 ,           1636 ,           1713 ,           2618 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            308 ,           2399 ,            151 ,           1648 ,           1675 ,           1688 ,           1775 ,           2592 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            289 ,           2612 ,            151 ,           1782 ,           1811 ,           1822 ,           1905 ,           2812 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            356 ,           2581 ,            169 ,           1763 ,           1787 ,           1797 ,           1876 ,           2740 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=5 and ck3=50 allow filtering;,            274 ,           2327 ,            102 ,           1692 ,           1723 ,           1733 ,           1781 ,           2488 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            341 ,           2719 ,            162 ,           1886 ,           1910 ,           1920 ,           1994 ,           2904 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            293 ,           2276 ,            109 ,           1552 ,           1574 ,           1584 ,           1634 ,           2450 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            235 ,           1989 ,             78 ,           1340 ,           1359 ,           1366 ,           1444 ,           2143 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            273 ,           2658 ,            140 ,           1872 ,           1906 ,           1918 ,           2027 ,           3146 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            393 ,           2750 ,            148 ,           1897 ,           1936 ,           1950 ,           2046 ,           2914 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            321 ,           2623 ,            182 ,           1909 ,           1942 ,           1955 ,           2000 ,           2802 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            279 ,           2363 ,            151 ,           1731 ,           1761 ,           1772 ,           1825 ,           2524 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            266 ,           2553 ,            170 ,           1841 ,           1875 ,           1887 ,           1966 ,           2733 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            316 ,           2696 ,            139 ,           1875 ,           1901 ,           1912 ,           1983 ,           2881 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            274 ,           2646 ,            145 ,           1951 ,           1986 ,           1998 ,           2068 ,           2793 
select * from test1 where pkey=1 and ck1=50 and ck2>=1 and ck2<=6 and ck3=50 allow filtering;,            338 ,           2596 ,            119 ,           1784 ,           1816 ,           1827 ,           1925 ,           2786 
